fecha;fino;int1;int2;grueso;alimfresco;alimpebles;descpebles;solidos;velocidad;peso;potencia;cu;fe
15/02/2020 7:14;42,51;22,70;23,20;12,47;4089,03;486,14;471,53;75,88;-8,80;3024,32;21268,89;0,37;3,24
15/02/2020 7:24;40,33;22,78;23,61;12,33;4035,01;480,85;463,91;76,05;-8,73;3033,38;21076,30;0,38;3,22
15/02/2020 7:34;41,11;22,77;23,50;12,58;4016,74;490,91;488,08;76,10;-8,82;3021,81;21337,66;0,38;3,24
15/02/2020 7:44;39,88;22,30;23,48;13,36;4038,87;203,44;478,55;75,72;-8,84;3016,18;21536,02;0,32;3,18
15/02/2020 7:54;43,91;23,60;22,68;10,88;4064,22;452,77;474,29;75,87;-8,63;3013,14;20963,05;0,38;3,26
15/02/2020 8:04;40,51;23,02;23,60;12,54;4066,03;415,70;447,98;75,96;-8,69;3029,58;20776,42;0,41;3,28
15/02/2020 8:14;41,37;23,29;22,92;12,36;4089,52;418,45;482,37;76,09;-8,67;3023,27;20907,37;0,38;3,26
15/02/2020 8:24;40,85;22,98;23,80;11,53;4084,43;406,20;457,06;76,11;-8,54;3013,50;20358,32;0,47;3,25
15/02/2020 8:34;39,10;22,72;24,84;13,88;4047,45;418,90;430,52;75,86;-8,69;3028,74;20973,00;0,47;3,31
15/02/2020 8:44;39,67;22,32;23,52;13,85;4094,48;420,46;485,09;75,96;-8,81;3028,06;21525,32;0,46;3,27
15/02/2020 8:54;42,35;22,68;23,50;12,24;4119,67;429,38;452,33;76,10;-8,60;3001,25;20799,17;0,50;3,30
15/02/2020 9:04;41,17;22,85;23,22;12,77;4141,05;426,63;426,50;75,89;-8,58;3039,03;20540,29;0,47;3,30
15/02/2020 9:14;41,69;22,78;22,89;13,22;4139,54;417,02;513,36;76,05;-8,97;3036,56;21880,51;0,44;3,21
15/02/2020 9:24;41,04;22,83;23,81;11,42;4148,18;421,99;435,44;76,03;-8,57;2997,12;20950,77;0,44;3,19
15/02/2020 9:34;40,84;22,69;24,07;13,66;4094,77;423,34;425,31;76,13;-8,72;3034,95;21042,56;0,43;3,25
15/02/2020 9:44;35,55;20,46;25,42;19,82;4141,92;420,11;466,12;76,04;-8,91;3050,97;22389,21;0,42;3,17
15/02/2020 9:54;33,06;20,84;25,74;20,13;4079,72;414,74;495,06;75,96;-9,28;3006,42;23567,49;0,41;3,17
15/02/2020 10:04;31,25;20,70;26,42;20,78;4068,15;429,44;378,91;76,05;-9,02;2994,91;23040,38;0,40;3,16
15/02/2020 10:14;37,14;22,46;23,79;16,88;4065,01;436,21;414,97;76,19;-8,84;3010,04;22163,90;0,41;3,08
15/02/2020 10:24;37,61;22,34;24,87;14,68;4008,69;420,84;385,94;75,88;-8,95;3056,30;22705,04;0,40;3,10
15/02/2020 10:34;38,10;23,44;23,34;13,36;4006,70;423,47;522,58;75,87;-9,11;3011,85;22973,66;0,39;3,09
15/02/2020 10:44;38,50;22,47;24,63;11,93;4014,75;419,43;443,93;76,06;-8,75;3007,52;21354,62;0,40;3,08
15/02/2020 10:54;40,38;22,73;22,42;14,29;4040,10;426,78;419,15;75,88;-8,69;3027,24;21093,70;0,39;3,17
15/02/2020 11:04;42,29;22,41;24,10;11,79;4066,74;416,32;423,11;75,95;-8,79;3047,42;21504,56;0,39;3,22
15/02/2020 11:14;41,77;23,39;22,32;10,83;4075,77;417,21;542,79;75,85;-8,89;3014,86;21635,45;0,38;3,19
15/02/2020 11:24;43,35;22,54;23,37;10,93;4079,08;428,46;442,75;76,02;-8,66;3013,80;20764,95;0,43;3,17
15/02/2020 11:34;45,07;23,17;23,22;11,01;4080,37;428,93;447,02;75,86;-8,83;3047,96;21495,75;0,46;3,24
15/02/2020 11:44;40,52;23,04;24,09;12,53;4132,59;432,16;547,50;76,19;-8,83;3018,96;21292,64;0,38;3,21
15/02/2020 11:54;40,69;22,52;24,90;12,44;4143,85;423,16;478,73;75,96;-8,79;3027,23;21259,65;0,40;3,20
15/02/2020 12:04;40,09;22,63;23,64;12,56;4064,47;434,68;498,18;76,14;-8,79;3025,92;21493,25;0,40;3,20
15/02/2020 12:14;41,38;23,43;23,28;12,29;4129,95;434,42;502,46;76,20;-8,89;3025,74;21961,96;0,41;3,15
15/02/2020 12:24;42,16;22,66;23,02;12,36;4123,40;427,32;470,00;76,17;-8,82;3017,78;21623,42;0,38;3,21
15/02/2020 12:34;39,87;22,67;24,14;13,37;4119,48;427,80;489,97;76,20;-8,94;3037,12;22158,59;0,40;3,24
15/02/2020 12:44;39,93;22,02;23,74;14,25;4132,62;430,00;528,40;76,10;-8,94;3016,66;21972,17;0,42;3,22
15/02/2020 12:54;38,76;22,23;23,98;14,22;4085,77;429,15;481,97;76,07;-8,83;3014,06;21529,24;0,40;3,21
15/02/2020 13:04;40,11;22,72;23,42;13,75;4083,22;435,92;450,04;76,08;-8,81;3036,70;21359,03;0,42;3,21
15/02/2020 13:14;42,45;22,84;23,11;10,81;4011,64;427,06;493,23;75,90;-8,77;3022,10;21385,57;0,42;3,26
15/02/2020 13:24;41,67;23,00;22,87;12,29;4068,40;431,30;517,13;76,04;-8,73;3014,56;21215,13;0,42;3,23
15/02/2020 13:34;40,88;22,68;23,59;12,97;4059,08;417,94;452,47;75,86;-8,62;3011,27;20607,05;0,42;3,28
15/02/2020 13:44;42,41;21,86;23,67;12,74;4052,85;423,51;424,55;75,95;-8,75;3033,35;21159,52;0,41;3,24
15/02/2020 13:54;39,07;22,16;22,50;14,69;4118,28;427,83;462,47;76,04;-8,89;3035,37;21767,89;0,42;3,32
15/02/2020 14:04;41,91;23,05;22,46;12,43;4175,93;424,47;465,63;75,86;-8,69;3000,45;21028,14;0,41;3,29
15/02/2020 14:14;41,93;22,77;22,49;12,28;4118,98;432,48;424,24;76,15;-8,52;3008,88;20138,60;0,41;3,27
15/02/2020 14:24;40,62;22,37;23,15;12,29;4093,26;430,00;419,77;75,90;-8,59;3037,40;20418,89;0,40;3,36
15/02/2020 14:34;41,77;22,18;22,63;14,73;4137,92;422,35;436,30;76,09;-8,87;3040,28;21681,04;0,43;3,26
15/02/2020 14:44;41,03;22,28;21,72;15,42;4117,75;420,96;441,66;75,85;-8,79;3003,84;21212,90;0,41;3,38
15/02/2020 14:54;39,31;22,17;22,56;14,99;4112,92;414,74;409,49;75,85;-8,58;2996,79;20587,17;0,41;3,33
15/02/2020 15:04;38,99;22,19;22,86;15,42;4147,92;5,68;404,90;74,95;-8,52;3033,00;20327,99;0,42;3,34
15/02/2020 15:14;40,26;21,89;22,86;16,20;4151,22;408,05;430,91;76,07;-8,93;3046,62;22086,21;0,41;3,27
15/02/2020 15:24;41,52;22,12;23,34;13,23;4145,54;415,24;465,92;76,01;-8,81;3011,42;21582,30;0,33;3,28
15/02/2020 15:34;38,83;22,64;22,65;14,66;4161,72;412,64;421,41;75,89;-8,66;3025,48;21144,81;0,33;3,31
15/02/2020 15:44;39,93;22,97;24,03;12,69;4164,95;405,76;503,84;75,94;-9,15;3051,12;22772,00;0,31;3,14
15/02/2020 15:54;40,42;22,31;24,10;14,24;4104,59;407,58;463,19;76,01;-9,04;3021,68;22677,00;0,28;3,16
15/02/2020 16:04;43,38;22,62;22,87;13,26;4105,83;406,25;458,61;76,22;-8,95;3016,06;22271,31;0,32;3,07
15/02/2020 16:14;39,31;22,37;23,31;15,20;4109,16;403,77;480,26;76,18;-8,96;3018,83;22424,48;0,27;3,09
15/02/2020 16:24;37,22;21,94;23,88;16,12;4137,20;401,16;482,33;76,05;-8,97;3023,85;22197,67;0,27;3,11
15/02/2020 16:34;39,21;22,09;24,02;14,69;4125,09;416,01;444,63;76,17;-8,98;3028,07;22516,91;0,32;3,20
15/02/2020 16:44;39,35;22,07;23,15;16,36;4073,01;393,20;455,57;75,90;-9,03;3023,98;22691,01;0,30;3,18
15/02/2020 16:54;42,80;21,91;22,66;15,86;4087,47;402,92;487,99;75,88;-8,87;3012,33;22047,59;0,30;3,14
15/02/2020 17:04;38,31;21,78;23,64;15,99;4083,92;402,88;418,12;75,93;-8,79;3007,12;21674,87;0,29;3,18
15/02/2020 17:14;39,72;21,83;22,59;15,78;4073,63;407,15;421,44;75,91;-8,76;3019,25;21543,29;0,32;3,16
15/02/2020 17:24;39,62;22,14;21,68;16,60;4105,62;406,12;405,49;75,80;-8,70;3021,88;21293,07;0,29;3,12
15/02/2020 17:34;39,58;21,99;23,36;14,13;4121,42;411,63;407,68;75,88;-8,65;3035,58;21016,66;0,33;3,12
15/02/2020 17:44;39,24;22,16;23,28;15,84;4075,15;416,53;421,10;75,89;-8,97;3031,48;22115,09;0,28;3,11
15/02/2020 17:54;40,30;22,23;22,57;14,14;4100,82;413,02;412,40;75,98;-8,78;3013,13;21413,74;0,31;3,14
15/02/2020 18:04;38,33;22,48;22,74;16,27;4049,22;426,28;395,92;75,99;-8,62;3010,89;20850,01;0,34;3,11
15/02/2020 18:14;36,56;21,26;23,78;18,05;4102,64;408,99;378,20;76,04;-8,62;3034,36;20954,31;0,33;3,17
15/02/2020 18:24;37,73;21,29;23,00;17,51;4089,47;411,58;417,32;76,17;-8,88;3037,97;22044,98;0,37;3,11
15/02/2020 18:34;40,11;21,82;22,55;15,81;4102,35;411,52;466,46;75,99;-8,94;3013,42;22190,24;0,33;3,06
15/02/2020 18:44;39,49;22,04;23,57;15,60;4102,05;415,88;421,95;75,79;-8,74;3021,26;21583,08;0,34;3,16
15/02/2020 18:54;40,23;22,26;22,07;15,66;4080,52;408,68;471,40;75,97;-8,83;3020,22;21813,58;0,38;3,11
15/02/2020 19:04;42,33;22,32;21,88;13,21;4094,26;417,75;401,68;76,20;-8,70;3021,65;21361,06;0,36;3,03
15/02/2020 19:14;42,92;22,72;22,02;12,72;4106,85;413,95;445,56;75,99;-8,93;3035,18;22131,94;0,38;3,08
15/02/2020 19:24;41,83;22,55;21,61;12,56;4096,86;369,24;373,90;75,94;-8,75;3011,99;21492,56;0,37;3,10
15/02/2020 19:34;42,49;22,73;22,08;14,59;4084,23;343,81;404,13;75,96;-8,77;3040,12;21543,75;0,37;3,12
15/02/2020 19:44;38,03;23,23;22,05;14,56;4019,95;351,29;472,19;75,83;-9,00;3031,76;22385,47;0,38;3,12
15/02/2020 19:54;39,26;22,49;22,86;15,50;4045,40;360,67;449,69;75,87;-8,80;2997,00;21634,27;0,39;3,08
15/02/2020 20:04;41,31;22,18;22,05;14,74;4150,56;348,13;382,30;76,02;-8,74;3005,49;21492,51;0,32;3,07
15/02/2020 20:14;43,75;22,42;21,64;14,12;4078,50;354,81;395,76;75,96;-8,82;3047,01;21834,71;0,35;3,01
15/02/2020 20:24;39,01;21,82;23,40;15,79;4111,78;366,10;454,27;76,28;-8,90;3038,36;22327,92;0,35;2,97
15/02/2020 20:34;38,08;21,78;23,17;17,65;4112,07;351,60;451,89;76,12;-8,89;2999,96;22065,42;0,34;3,01
15/02/2020 20:44;40,64;21,38;24,04;16,01;4119,20;348,51;402,64;76,19;-8,77;3011,67;21688,37;0,34;2,98
15/02/2020 20:54;37,12;21,48;23,51;16,75;4111,71;357,78;419,87;76,07;-8,79;3027,87;21817,22;0,36;2,96
15/02/2020 21:04;41,33;21,73;21,69;16,27;4142,09;356,63;431,28;76,06;-8,74;3008,24;21556,11;0,32;2,92
15/02/2020 21:14;40,67;21,70;22,94;15,53;4086,19;359,48;380,89;75,93;-8,56;3011,39;21028,81;0,36;2,88
15/02/2020 21:24;37,64;21,33;22,79;17,86;4142,81;354,35;387,29;76,07;-8,88;3042,80;22088,45;0,34;2,85
15/02/2020 21:34;40,58;21,52;22,10;16,00;3990,06;359,98;441,85;75,84;-8,89;3025,98;21998,48;0,31;2,87
15/02/2020 21:44;39,57;21,50;22,60;16,56;4160,46;355,35;411,58;75,93;-8,79;3020,01;21571,52;0,29;2,87
15/02/2020 21:54;42,17;21,12;21,99;15,75;4182,56;353,99;403,02;75,95;-8,75;3016,46;21281,73;0,35;2,85
15/02/2020 22:04;41,32;21,39;22,70;16,57;4175,03;364,63;390,56;76,18;-8,77;3035,42;21473,38;0,32;2,93
15/02/2020 22:14;40,27;21,47;23,24;16,43;4177,66;357,46;420,25;76,11;-8,88;3038,71;21938,18;0,36;2,95
15/02/2020 22:24;40,83;22,11;21,72;15,83;4125,44;369,24;446,42;76,06;-8,72;3010,95;21136,99;0,35;2,88
15/02/2020 22:34;42,04;22,39;22,29;14,14;4081,33;359,20;414,32;76,18;-8,66;3016,93;20690,11;0,36;2,89
15/02/2020 22:44;44,72;22,43;21,42;13,40;4124,17;355,53;415,97;75,81;-8,54;3036,86;19998,57;0,39;2,94
15/02/2020 22:54;43,18;22,29;21,81;13,77;4087,13;357,43;430,98;75,98;-8,89;3037,47;21673,30;0,37;2,91
15/02/2020 23:04;36,58;21,22;23,92;17,71;4112,75;369,55;436,24;76,00;-8,81;3003,07;21494,22;0,42;2,89
15/02/2020 23:14;36,45;21,78;23,27;17,75;3996,83;377,78;392,99;75,83;-8,66;3003,62;20891,29;0,40;2,86
15/02/2020 23:24;36,47;20,57;23,02;20,22;4128,06;363,74;390,78;76,21;-8,76;3025,23;21207,52;0,39;2,84
15/02/2020 23:34;38,89;21,13;22,47;18,06;4097,02;372,36;412,96;75,90;-8,72;3020,35;21211,00;0,38;2,84
15/02/2020 23:44;38,66;21,71;22,17;17,17;4183,49;363,55;405,15;76,02;-8,54;3004,88;20298,33;0,40;2,80
15/02/2020 23:54;40,48;21,90;21,61;16,42;4146,25;360,98;392,02;76,03;-8,42;3015,70;19815,13;0,41;2,92
16/02/2020 0:04;42,47;22,66;22,01;12,83;4166,61;367,71;400,25;75,89;-8,45;3048,26;19432,40;0,37;2,94
16/02/2020 0:14;42,68;22,77;21,80;13,00;4106,45;366,41;457,66;75,89;-8,79;3020,25;20898,71;0,37;2,91
16/02/2020 0:24;43,36;22,82;20,97;13,05;4178,92;369,09;404,61;76,16;-8,27;3004,51;18600,69;0,34;2,95
16/02/2020 0:34;45,26;22,50;21,59;12,36;4162,92;361,76;409,53;76,07;-8,35;3042,17;18780,80;0,38;2,98
16/02/2020 0:44;44,25;22,57;21,74;11,91;4164,48;368,86;426,96;76,00;-8,71;3043,59;20670,74;0,38;2,92
16/02/2020 0:54;40,09;22,14;23,22;13,96;4150,66;375,18;419,19;75,96;-8,83;3032,88;21623,70;0,39;2,87
16/02/2020 1:04;37,89;22,15;23,61;14,93;4188,60;375,21;461,26;76,04;-8,86;3019,96;21761,74;0,34;2,89
16/02/2020 1:14;38,78;22,32;23,23;15,68;4170,64;370,60;455,06;76,16;-8,70;2995,22;21034,25;0,34;2,90
16/02/2020 1:24;41,13;22,61;22,37;12,92;4205,47;366,41;422,41;76,04;-8,55;3021,25;20487,38;0,35;2,94
16/02/2020 1:34;42,47;22,92;21,47;12,14;4151,93;362,26;420,37;75,88;-8,80;3047,81;21289,81;0,32;2,99
16/02/2020 1:44;38,71;22,35;22,50;14,39;4147,23;374,61;486,16;75,81;-8,88;3029,63;21899,36;0,33;2,96
16/02/2020 1:54;43,21;22,53;22,26;13,10;4109,74;366,75;445,32;75,88;-8,66;2998,42;20989,76;0,32;2,91
16/02/2020 2:04;44,78;22,71;21,12;11,64;4179,89;373,23;425,30;76,15;-8,46;3009,76;19832,68;0,36;3,03
16/02/2020 2:14;42,40;23,15;21,20;11,57;4109,55;361,20;434,10;76,04;-8,58;3053,46;19853,47;0,34;3,00
16/02/2020 2:24;43,14;22,76;20,69;12,27;4135,78;358,88;445,32;75,87;-8,78;3029,46;20991,24;0,33;2,94
16/02/2020 2:34;44,97;22,63;20,34;11,77;4198,82;371,23;423,11;76,06;-8,48;3000,65;19877,11;0,33;2,99
16/02/2020 2:44;42,69;23,26;21,34;12,09;4110,13;371,82;417,70;75,84;-8,28;3029,00;18610,66;0,35;2,99
16/02/2020 2:54;41,94;23,01;21,66;12,61;4127,87;363,62;437,09;76,07;-8,69;3037,28;20392,31;0,31;2,98
16/02/2020 3:04;41,60;22,40;22,17;12,51;4181,22;366,35;444,56;75,91;-8,76;3019,59;20886,73;0,31;2,91
16/02/2020 3:14;43,06;22,45;22,21;13,09;4172,25;381,72;438,26;75,87;-8,55;3011,34;20227,43;0,40;3,01
16/02/2020 3:24;37,41;21,41;22,52;15,98;4155,75;373,48;410,60;75,86;-8,81;3035,20;21463,38;0,34;2,89
16/02/2020 3:34;39,34;21,04;23,34;17,21;4191,75;374,63;483,25;75,90;-8,95;3021,08;21938,85;0,33;2,95
16/02/2020 3:44;39,59;21,75;23,03;16,52;4145,23;384,12;439,88;76,01;-8,73;2994,39;21223,05;0,35;2,93
16/02/2020 3:54;38,78;22,32;23,75;15,31;4134,61;376,42;414,02;75,93;-8,61;3034,43;20731,28;0,36;2,95
16/02/2020 4:04;37,58;22,12;24,11;16,76;4178,65;378,48;484,60;75,93;-9,05;3051,59;22707,60;0,38;2,85
16/02/2020 4:14;36,02;21,39;23,53;16,56;4198,46;375,04;494,16;76,18;-8,90;2997,81;21974,39;0,33;2,92
16/02/2020 4:24;42,79;22,14;22,65;14,40;4183,84;370,71;427,66;75,93;-8,70;3004,47;21162,61;0,38;2,88
16/02/2020 4:34;41,22;22,45;21,49;14,37;4181,22;367,54;424,41;76,06;-8,65;3024,70;20870,10;0,35;2,90
16/02/2020 4:44;44,18;22,73;21,14;12,53;4136,72;375,41;418,98;76,06;-8,76;3039,93;21334,52;0,37;2,93
16/02/2020 4:54;43,81;22,93;22,53;10,85;4155,78;375,63;419,61;75,99;-8,78;3033,82;21216,72;0,34;2,84
16/02/2020 5:04;42,24;22,21;22,85;12,47;4170,68;372,32;439,43;76,01;-8,84;3035,85;21570,44;0,37;2,97
16/02/2020 5:14;41,83;22,57;22,06;12,86;4076,48;371,50;436,41;75,80;-8,74;3016,33;21124,04;0,35;2,98
16/02/2020 5:24;39,62;22,58;23,25;14,06;4137,29;381,17;423,43;76,07;-8,81;3026,11;21514,12;0,35;3,00
16/02/2020 5:34;40,54;22,31;22,94;13,66;4046,11;369,81;427,20;75,68;-8,84;3027,22;21602,07;0,36;3,02
16/02/2020 5:44;39,89;22,60;22,09;13,22;4048,68;374,40;440,58;75,92;-8,83;3020,70;21721,03;0,34;2,95
16/02/2020 5:54;46,94;22,80;21,84;12,03;4048,50;377,22;431,64;76,10;-8,73;3022,51;21053,67;0,32;3,01
16/02/2020 6:04;44,00;23,22;21,54;11,99;4106,02;384,46;425,19;75,94;-8,71;3030,22;21069,19;0,35;3,00
16/02/2020 6:14;42,94;22,72;21,61;12,97;3995,77;371,01;421,08;75,85;-8,78;3021,83;21210,89;0,41;2,95
16/02/2020 6:24;42,62;22,88;21,64;13,17;3992,26;375,95;421,28;75,80;-8,52;3013,76;20374,62;0,33;3,06
16/02/2020 6:34;44,61;22,64;22,48;11,52;4037,04;374,03;411,30;75,86;-8,59;3031,16;20288,52;0,34;3,00
16/02/2020 6:44;40,11;21,85;22,85;14,84;4001,41;370,78;412,23;75,80;-8,79;3034,66;21215,07;0,36;2,98
16/02/2020 6:54;39,21;22,59;22,60;14,46;4039,94;371,36;444,24;76,10;-8,68;3014,37;20988,04;0,39;3,01
16/02/2020 7:04;40,70;22,14;22,17;13,42;4052,63;381,72;420,57;76,09;-8,56;3010,93;20294,66;0,38;3,00
16/02/2020 7:14;42,01;22,53;22,70;12,46;4104,47;376,29;414,58;76,07;-8,60;3037,21;20396,89;0,38;3,03
16/02/2020 7:24;42,34;22,42;22,26;13,87;4061,64;18,52;433,49;75,12;-8,96;3044,67;21912,53;0,38;3,02
16/02/2020 7:34;42,70;22,84;22,37;12,66;4059,43;379,24;474,43;76,14;-8,79;3004,98;21516,52;0,38;3,01
16/02/2020 7:44;39,15;22,45;23,26;13,66;4100,28;380,61;430,21;76,06;-8,55;3007,17;20737,09;0,38;3,07
16/02/2020 7:54;40,82;22,04;23,56;14,51;4125,95;390,58;426,37;76,01;-8,75;3040,81;21325,57;0,37;2,98
16/02/2020 8:04;41,47;22,29;23,49;12,57;4142,91;373,23;508,94;75,81;-8,94;3031,79;22160,25;0,45;2,97
16/02/2020 8:14;41,01;22,48;22,74;13,21;4121,33;387,20;456,62;75,64;-8,76;3006,85;21472,65;0,40;2,92
16/02/2020 8:24;45,78;23,11;21,44;11,85;4076,58;392,89;431,40;75,86;-8,62;3031,85;21129,96;0,38;2,95
16/02/2020 8:34;41,39;22,71;22,92;12,28;4051,16;376,40;483,97;75,84;-9,00;3050,39;22287,16;0,45;2,95
16/02/2020 8:44;39,88;22,61;23,17;14,41;4044,11;383,37;486,06;75,86;-8,93;3017,33;22083,55;0,38;2,89
16/02/2020 8:54;39,18;21,93;24,05;14,22;4041,84;379,70;482,26;75,82;-8,87;3015,78;22052,52;0,38;2,88
16/02/2020 9:04;38,42;22,00;23,82;14,94;4222,68;379,36;528,09;76,04;-8,97;3020,41;22344,01;0,40;2,82
16/02/2020 9:14;38,38;22,20;24,61;13,89;4240,21;378,11;500,96;76,27;-8,98;3016,37;22213,73;0,38;2,83
16/02/2020 9:24;37,06;21,69;24,51;16,67;4256,85;383,67;481,42;75,94;-8,99;3005,47;22134,31;0,42;2,81
16/02/2020 9:34;39,40;21,69;24,10;14,69;4272,74;371,88;472,77;76,13;-8,90;3009,54;21948,97;0,36;2,81
16/02/2020 9:44;39,35;22,16;23,33;14,75;4235,10;371,86;504,88;75,82;-8,78;3021,60;21608,95;0,37;2,83
16/02/2020 9:54;37,14;22,05;24,05;15,45;4243,24;375,03;488,47;75,92;-8,93;3030,71;22163,30;0,36;2,82
16/02/2020 10:04;40,95;22,32;22,91;15,12;4269,49;376,34;509,65;76,33;-8,82;3011,19;21737,08;0,40;2,76
16/02/2020 10:14;37,23;22,07;25,09;15,69;4232,33;376,73;479,53;75,92;-8,90;3020,92;21985,86;0,39;2,88
16/02/2020 10:24;39,51;21,94;24,58;14,24;4196,98;373,78;505,52;76,15;-8,84;3018,00;21699,92;0,43;3,03
16/02/2020 10:34;40,53;22,10;24,24;14,59;4253,08;395,10;464,00;76,02;-8,95;3032,57;22422,94;0,45;2,95
16/02/2020 10:44;37,88;21,68;24,83;15,68;4192,49;376,35;511,35;75,94;-8,99;3013,36;22358,57;0,43;2,91
16/02/2020 10:54;37,03;21,47;24,35;17,29;4178,82;394,17;468,12;76,06;-8,93;3022,67;22517,08;0,41;2,94
16/02/2020 11:04;36,16;21,67;23,81;17,13;4198,71;735,13;521,08;76,87;-9,09;3035,05;23050,83;0,45;2,91
16/02/2020 11:14;36,71;22,00;24,88;16,96;3910,26;749,73;500,43;76,18;-9,03;3019,04;22871,77;0,41;2,98
16/02/2020 11:24;35,37;21,25;24,95;18,25;3844,61;733,16;490,48;76,16;-9,09;3016,68;22904,90;0,38;2,92
16/02/2020 11:34;37,98;22,35;23,76;15,38;3821,12;399,72;481,12;75,41;-8,84;3014,98;22259,76;0,41;2,95
16/02/2020 11:44;40,48;21,91;22,83;14,27;3807,55;729,37;485,87;75,68;-9,12;3023,70;22897,51;0,41;2,84
16/02/2020 11:54;38,16;21,59;23,51;16,79;3866,24;717,00;497,85;75,91;-9,03;3025,17;23059,11;0,35;2,87
16/02/2020 12:04;39,49;22,41;22,34;13,35;3862,24;712,38;490,44;76,01;-9,01;3011,16;22688,35;0,37;2,89
16/02/2020 12:14;41,13;22,24;22,94;15,20;3927,97;729,52;426,40;76,19;-8,94;3021,60;22756,52;0,36;2,90
16/02/2020 12:24;37,92;22,29;23,45;14,10;3862,18;706,52;477,45;76,00;-9,11;3019,77;23119,07;0,30;2,87
16/02/2020 12:34;40,20;22,67;23,40;14,13;3820,34;713,62;463,60;76,16;-9,11;3030,77;23301,25;0,23;3,87
16/02/2020 12:44;35,99;22,12;23,68;15,36;3858,21;715,14;489,08;75,83;-9,16;3022,05;23348,51;0,38;2,89
16/02/2020 12:54;37,29;21,93;24,64;16,87;3752,78;733,06;459,07;75,96;-9,09;3009,54;23101,64;0,37;2,90
16/02/2020 13:04;35,62;21,71;24,96;17,37;3822,35;708,15;450,25;76,10;-9,10;3011,36;22995,90;0,41;2,89
16/02/2020 13:14;41,60;22,62;22,83;13,82;3836,58;727,13;484,89;76,04;-8,91;2998,63;22088,59;0,36;2,96
16/02/2020 13:24;39,37;22,17;23,47;15,22;3831,62;715,91;437,14;76,13;-8,77;3007,32;21497,17;0,38;2,93
16/02/2020 13:34;40,73;22,20;24,12;13,88;3881,13;722,72;482,18;76,14;-8,94;3031,27;21846,18;0,38;2,94
16/02/2020 13:44;36,97;21,63;24,10;18,02;3831,17;729,91;460,81;75,86;-8,89;3029,01;22193,83;0,37;2,96
16/02/2020 13:54;35,33;20,97;24,88;19,00;3876,07;725,57;458,13;76,02;-9,16;3043,49;23202,70;0,41;3,01
16/02/2020 14:04;35,34;21,40;25,69;16,92;3811,84;727,84;487,54;75,85;-9,21;3016,64;23585,29;0,41;2,94
16/02/2020 14:14;34,43;21,45;26,18;18,33;3825,23;729,19;437,81;76,02;-9,27;3033,13;23879,17;0,41;3,06
16/02/2020 14:24;35,86;21,90;25,99;17,08;3767,49;722,25;454,79;75,62;-9,22;3045,58;23892,84;0,38;3,04
16/02/2020 14:34;36,09;22,11;26,06;17,01;3776,16;737,66;462,78;75,26;-9,19;3052,28;23882,75;0,42;3,03
16/02/2020 14:44;36,62;21,85;25,57;17,34;3616,56;734,63;459,52;74,46;-9,16;3070,31;23896,99;0,42;3,02
16/02/2020 14:54;35,01;21,65;25,43;17,47;3498,71;729,95;464,08;74,03;-9,18;3050,39;23888,02;0,44;3,14
16/02/2020 15:04;36,33;22,12;24,07;17,55;3714,49;730,26;476,58;74,24;-9,30;3009,58;23754,15;0,43;3,10
16/02/2020 15:14;33,42;21,24;26,04;18,59;3734,11;741,39;443,40;74,22;-9,12;2995,58;23298,96;0,51;3,08
16/02/2020 15:24;33,14;20,95;25,30;21,24;3764,98;742,44;412,90;75,07;-9,20;3010,34;23573,95;0,54;3,22
16/02/2020 15:34;34,40;21,39;26,14;18,61;3754,90;742,11;461,59;75,61;-9,26;3025,57;23891,86;0,54;3,18
16/02/2020 15:44;35,45;21,51;25,61;18,58;3699,95;757,65;458,97;75,16;-9,28;3024,86;23895,93;0,53;3,18
16/02/2020 15:54;37,12;0,04;0,05;0,02;53,52;26,66;128,32;22,00;-3,00;2808,00;5926,50;0,57;3,21
16/02/2020 16:04;33,14;20,41;26,60;20,32;3557,88;756,79;385,50;73,72;-9,15;3119,62;23893,52;0,50;3,37
16/02/2020 16:14;32,94;21,30;25,86;18,70;3457,50;745,48;460,74;73,88;-9,07;3131,26;23913,54;0,51;3,22
16/02/2020 16:24;35,65;21,92;26,07;17,17;2825,61;737,29;407,64;71,51;-8,92;3162,30;23891,15;0,48;3,22
16/02/2020 16:34;35,55;22,64;26,43;14,24;2622,40;730,19;391,86;71,45;-8,94;3147,67;23898,21;0,46;3,21
16/02/2020 16:44;31,30;20,88;27,92;18,39;2972,07;755,58;397,18;71,28;-8,95;3101,33;23899,45;0,46;3,26
16/02/2020 16:54;31,86;20,32;27,76;20,02;2982,37;750,05;361,13;70,63;-8,88;3122,59;23898,09;0,44;3,24
16/02/2020 17:04;33,69;20,57;26,97;20,74;2571,33;759,80;348,03;69,13;-8,68;3151,04;23897,95;0,43;3,23
16/02/2020 17:14;36,36;21,52;26,72;15,92;2016,17;734,43;331,34;69,06;-9,04;3056,17;23873,14;0,43;3,19
16/02/2020 17:24;32,40;20,77;26,86;20,16;3268,01;733,73;341,70;71,47;-9,16;2991,98;23892,41;0,40;3,16
16/02/2020 17:34;30,82;20,79;26,67;20,68;3535,16;740,73;373,54;72,78;-9,15;3001,31;23905,90;0,45;3,15
16/02/2020 17:44;29,56;19,91;26,38;23,32;3116,53;745,54;303,15;72,10;-8,87;3060,69;23891,67;0,48;3,23
